com.samsung.health.oxygen_saturation.raw,7006003,1
start_time,binning_data,update_time,create_time,is_integrated,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
2026-06-29 17:05:00.000,f747152a-2656-49fe-8ab7-90b42760151b.binning_data.json,2026-06-30 00:45:41.763,2026-06-30 00:45:41.763,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-06-30 00:41:00.000,f747152a-2656-49fe-8ab7-90b42760151b,
2026-06-30 17:24:00.000,8b055a64-8061-46d0-9358-180825e41f48.binning_data.json,2026-07-01 01:12:10.368,2026-07-01 01:12:10.368,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-01 01:12:00.000,8b055a64-8061-46d0-9358-180825e41f48,
2026-07-01 16:54:00.000,e8f46ee8-c5d5-4773-b8c2-e4e571da6f72.binning_data.json,2026-07-02 00:12:12.506,2026-07-02 00:12:12.506,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-02 00:12:00.000,e8f46ee8-c5d5-4773-b8c2-e4e571da6f72,
2026-07-02 00:15:00.000,70c8ccc9-78be-4335-b3ac-7e17cbfb9bf8.binning_data.json,2026-07-02 01:42:29.845,2026-07-02 01:42:29.845,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-02 01:42:00.000,70c8ccc9-78be-4335-b3ac-7e17cbfb9bf8,
2026-07-02 17:15:00.000,cd4201cd-40bc-4f72-a218-c0f113d3b66b.binning_data.json,2026-07-03 01:34:16.392,2026-07-03 01:34:16.392,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-03 01:34:00.000,cd4201cd-40bc-4f72-a218-c0f113d3b66b,
2026-07-03 16:49:00.000,49a67ae2-5388-45ae-8c74-99caf0efbf20.binning_data.json,2026-07-03 22:51:10.915,2026-07-03 22:51:10.915,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-03 22:51:00.000,49a67ae2-5388-45ae-8c74-99caf0efbf20,
2026-07-03 23:27:00.000,3c826073-d9a5-432c-ba6f-cc2ff546cc54.binning_data.json,2026-07-04 00:55:36.844,2026-07-04 00:55:36.844,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-04 00:55:00.000,3c826073-d9a5-432c-ba6f-cc2ff546cc54,
2026-07-04 00:58:00.000,e4c47008-ff12-4e79-bed5-2651ac99c12e.binning_data.json,2026-07-04 01:40:23.661,2026-07-04 01:40:23.661,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-04 01:40:00.000,e4c47008-ff12-4e79-bed5-2651ac99c12e,
2026-07-04 17:44:00.000,c41cdc57-1948-43c0-8b59-85ece66009e8.binning_data.json,2026-07-05 01:04:52.789,2026-07-05 01:04:52.789,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-05 01:04:00.000,c41cdc57-1948-43c0-8b59-85ece66009e8,
2026-07-05 17:31:00.000,9abff0ea-caad-4554-b74a-32307b3cc26c.binning_data.json,2026-07-06 01:10:37.857,2026-07-06 01:10:37.857,,UTC+0530,NtSgKtj6xT,,com.sec.android.app.shealth,2026-07-06 01:10:00.000,9abff0ea-caad-4554-b74a-32307b3cc26c,
