com.samsung.shealth.sleep,7006003,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,89.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,50002,a10b46d3-8a8e-08fd-ee56-3d4f745937eb.extra_data.json,,,,,,89.0,,,,,,2019-09-30 16:58:00.000,,,2019-09-30 23:06:30.484,2019-09-30 22:17:18.485,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-09-30 22:10:00.000,a10b46d3-8a8e-08fd-ee56-3d4f745937eb,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,11578b57-1fe5-f110-4ff9-a9b532c29e41.extra_data.json,,,,,,63.0,,,,,,2019-09-30 23:21:00.000,,,2019-10-01 01:59:12.388,2019-10-01 01:59:12.388,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-01 01:50:00.000,11578b57-1fe5-f110-4ff9-a9b532c29e41,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,ce73271f-0db5-c2ca-cfbb-4f3c6ea59677.extra_data.json,,,,,,91.0,,,,,,2019-10-01 20:29:00.000,,,2019-10-02 03:05:45.484,2019-10-02 03:05:45.484,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-02 03:00:00.000,ce73271f-0db5-c2ca-cfbb-4f3c6ea59677,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,a53f4b55-52d8-81ad-138c-a74de0ec3b2b.extra_data.json,,,,,,80.0,,,,,,2019-10-20 09:34:00.000,,,2019-10-20 13:24:00.939,2019-10-20 13:24:00.939,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-20 13:24:00.000,a53f4b55-52d8-81ad-138c-a74de0ec3b2b,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,eabb949d-77ea-1c78-3af8-cf257aeadf19.extra_data.json,,,,,,84.0,,,,,,2019-10-23 17:50:00.000,,,2019-10-24 02:10:15.380,2019-10-24 02:10:15.380,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-24 02:06:00.000,eabb949d-77ea-1c78-3af8-cf257aeadf19,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,b69ba3c7-79c5-2e7b-dfa9-fac278ed8366.extra_data.json,,,,,,90.0,,,,,,2019-10-13 19:20:00.000,,,2019-10-14 02:19:44.394,2019-10-14 02:19:44.394,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-14 02:18:00.000,b69ba3c7-79c5-2e7b-dfa9-fac278ed8366,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,68559ab1-c302-44c9-1655-609d73e997c6.extra_data.json,,,,,,89.0,,,,,,2019-10-16 17:24:00.000,,,2019-10-17 00:29:09.842,2019-10-17 00:29:09.842,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-17 00:21:00.000,68559ab1-c302-44c9-1655-609d73e997c6,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,4cdea0bb-10a7-edc9-2b30-5183564cef25.extra_data.json,,,,,,75.0,,,,,,2019-10-13 18:07:00.000,,,2019-10-13 19:19:37.226,2019-10-13 19:19:37.226,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-13 19:16:00.000,4cdea0bb-10a7-edc9-2b30-5183564cef25,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,95be81b9-e09e-716a-076a-94de74552b73.extra_data.json,,,,,,84.0,,,,,,2019-10-13 10:22:00.000,,,2019-10-13 13:40:01.894,2019-10-13 13:40:01.894,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-13 13:40:00.000,95be81b9-e09e-716a-076a-94de74552b73,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,468b20fc-1d62-4555-d171-d5aaa1717196.extra_data.json,,,,,,78.0,,,,,,2019-10-22 23:12:00.000,,,2019-10-23 01:38:31.785,2019-10-23 01:38:31.785,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-10-23 01:38:00.000,468b20fc-1d62-4555-d171-d5aaa1717196,
