com.samsung.shealth.sleep_combined,7006003,8
total_sleep_time_weight,original_efficiency,create_sh_ver,start_time,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,latency_weight,has_sleep_data,sleep_efficiency_with_latency,total_rem_duration,modify_sh_ver,update_time,nap_score,create_time,client_data_id,sleep_type,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,client_data_ver,movement_awakening,original_bed_time,goal_bed_time,quality,time_offset,extra_data,wake_weight,deviceuuid,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,pkg_name,sleep_duration,stage_analyzed_type,end_time,datauuid,stage_analysis_type,total_sleep_time_score
,,62701610,2024-07-27 17:29:00.000,62.0,,94,104,19,3,54,494,320,0,33,,,,0,,35,62701610,2024-07-28 03:05:59.922,,2024-07-28 03:05:59.922,,,9,,,,96.0,,,24.0,,,,UTC+0530,,,aqfQc5yGC4,,,2,301,88.0,79,com.sec.android.app.shealth,494,2,2024-07-28 03:03:00.000,c21050f0-8e40-443d-964a-601358ff8422,,,
,,62701610,2024-07-30 17:55:00.000,88.0,,64,89,15,1,53,505,253,0,22,,,,0,,89,62701610,2024-07-31 03:00:41.479,,2024-07-31 03:00:41.479,,,9,,,,95.0,,,21.0,,,,UTC+0530,,,aqfQc5yGC4,,,4,274,89.0,86,com.sec.android.app.shealth,505,2,2024-07-31 03:00:00.000,5e23ad8b-4b74-43ff-bf0a-eb9ca4da7f00,,,
,,62701610,2024-08-06 17:20:00.000,92.0,,47,65,15,1,41,524,234,0,18,,,,0,,110,62701610,2024-08-07 02:25:36.243,,2024-08-07 02:25:36.243,,,9,,,,92.0,,,18.0,,,,UTC+0530,,,aqfQc5yGC4,,,3,308,92.0,82,com.sec.android.app.shealth,524,2,2024-08-07 02:25:00.000,95330df8-0a4d-47bd-a168-8e86c2c7c24d,,,
,,62710150,2024-08-12 17:19:00.000,66.0,,14,81,18,3,41,428,106,0,14,,,,0,,46,62710150,2024-08-13 02:07:34.453,,2024-08-13 02:07:34.453,,,9,,,,92.0,,,30.0,,,,UTC+0530,,,aqfQc5yGC4,,,3,260,90.0,83,com.sec.android.app.shealth,428,2,2024-08-13 02:07:00.000,1fd2b0c8-7c3f-49a2-b7f7-22829feff2fe,,,
,,62720090,2024-09-02 16:32:00.000,81.0,,75,75,63,0,70,495,397,0,53,,,,0,,71,62720090,2024-09-03 01:48:31.992,,2024-09-03 01:48:31.992,,,9,,,,91.0,,,41.0,,,,UTC+0530,,,aqfQc5yGC4,,,3,279,85.0,81,com.sec.android.app.shealth,495,2,2024-09-03 01:08:00.000,86b70260-80c9-40da-a236-acec38e7b4af,,,
,,62720090,2024-09-15 17:07:00.000,88.0,,37,77,4,0,63,454,114,0,46,,,,0,,95,62720090,2024-09-16 01:16:26.251,,2024-09-16 01:16:26.251,,,9,,,,90.0,,,28.0,,,,UTC+0530,,,aqfQc5yGC4,,,3,219,86.0,88,com.sec.android.app.shealth,454,2,2024-09-16 00:51:00.000,1f9d80a2-c892-4076-862c-2f23c4ab0efa,,,
,,62720090,2024-09-16 17:43:00.000,90.0,,42,47,5,2,55,478,146,0,34,,,,0,,100,62720090,2024-09-17 02:24:01.392,,2024-09-17 02:24:01.392,,,9,,,,80.0,,,23.0,,,,UTC+0530,,,aqfQc5yGC4,,,3,276,88.0,82,com.sec.android.app.shealth,478,2,2024-09-17 01:55:30.000,532aa9f9-5b5f-4903-9fb4-cf81313aabff,,,
,,62720090,2024-09-19 17:06:00.000,89.0,,27,61,2,1,29,467,84,0,14,,,,0,,93,62720090,2024-09-20 01:58:22.201,,2024-09-20 01:58:22.201,,,9,,,,88.0,,,12.0,,,,UTC+0530,,,aqfQc5yGC4,,,5,284,93.0,85,com.sec.android.app.shealth,467,2,2024-09-20 01:50:00.000,9057ad48-6059-4e37-b18e-8e466cb3a2b5,,,
,,62720090,2024-09-28 17:40:00.000,90.0,,94,134,19,1,29,505,402,0,14,,,,0,,95,62720090,2024-09-29 03:15:27.729,,2024-09-29 03:15:27.729,,,9,,,,98.0,,,13.0,,,,UTC+0530,,,aqfQc5yGC4,,,7,247,94.0,84,com.sec.android.app.shealth,505,2,2024-09-29 03:02:30.000,77d96182-27cd-428b-a77c-6c9a6e493195,,,
,,62720090,2024-09-30 17:47:00.000,93.0,,47,51,13,0,25,479,335,0,4,,,,0,,112,62720090,2024-10-01 02:21:33.720,,2024-10-01 02:21:33.720,,,9,,,,86.0,,,10.0,,,,UTC+0530,,,aqfQc5yGC4,,,4,291,94.0,86,com.sec.android.app.shealth,479,2,2024-10-01 02:20:00.000,1824a730-d67c-4365-98a2-71bf7dd4cda8,,,
